Geneid	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/W3Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/Q5Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/W1Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/W4Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/W5Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/Q1Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/Q4Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/W2Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/Q2Aligned.sortedByCoord.out.bam
ENSDARG00000086173	1564	1450	1382	1458	1556	1387	1768	1248	1319
ENSDARG00000057805	750	657	797	832	578	601	893	719	908
ENSDARG00000069742	749	767	719	889	678	667	795	743	583
ENSDARG00000057787	89	105	84	94	78	108	109	71	60
ENSDARG00000098012	597	378	324	258	408	594	738	274	275
ENSDARG00000097744	0	0	0	0	0	0	0	0	0
ENSDARG00000097065	5	4	0	1	1	4	12	2	0
ENSDARG00000041586	198	189	200	196	181	192	236	184	223
ENSDARG00000096838	0	0	0	0	0	1	1	0	0
ENSDARG00000090716	13926	12935	12640	12968	10940	10619	14535	12370	11454
ENSDARG00000012450	1035	863	848	888	699	877	1128	775	931
ENSDARG00000080484	0	0	0	0	0	0	0	0	0
ENSDARG00000097320	1	2	3	1	1	0	0	0	0
ENSDARG00000096955	0	0	1	0	3	1	1	1	0
ENSDARG00000058219	58	49	58	57	35	39	51	57	56
ENSDARG00000058230	772	789	718	772	681	667	978	717	792
ENSDARG00000079931	2268	2062	2175	2421	2030	2113	2474	1977	1946
ENSDARG00000033544	25	15	16	14	9	19	19	28	12
ENSDARG00000058252	12	6	10	6	5	1	8	7	1
ENSDARG00000058254	0	0	0	0	0	0	0	0	0
ENSDARG00000097333	3	6	14	2	9	7	16	7	4
ENSDARG00000097483	2	1	0	0	0	0	2	2	0
ENSDARG00000104312	0	4	8	2	5	12	3	1	2
ENSDARG00000100039	0	0	0	0	0	0	0	0	0
ENSDARG00000099533	9	9	7	4	5	3	4	10	3
ENSDARG00000077785	3632	2919	3337	2974	2690	2635	3475	3071	3386
ENSDARG00000104200	70	28	49	42	27	32	62	50	39
ENSDARG00000079378	376	483	400	497	434	437	344	495	252
ENSDARG00000114337	0	0	0	0	0	0	0	0	0
ENSDARG00000031214	1349	1281	1377	1499	1254	1174	1748	1377	1361
ENSDARG00000042621	0	0	0	2	1	1	0	0	1
ENSDARG00000025302	1628	1840	1832	1835	1783	1607	2379	1694	1713
ENSDARG00000108432	466	330	385	328	533	244	259	491	286
ENSDARG00000108515	0	0	0	0	0	0	0	0	0
ENSDARG00000014849	78	84	53	50	105	85	112	63	49
ENSDARG00000087717	12	50	33	15	14	19	23	16	16
ENSDARG00000096928	0	0	0	0	0	0	0	0	0
ENSDARG00000095113	2	9	2	1	0	3	7	3	0
ENSDARG00000028850	0	1	0	0	0	0	0	0	0
ENSDARG00000058329	0	0	1	0	0	0	2	0	1
ENSDARG00000005865	0	0	0	0	0	0	0	0	0
ENSDARG00000077898	0	0	0	0	0	0	0	0	0
ENSDARG00000073812	1	0	0	0	0	0	0	0	1
ENSDARG00000074526	1374	1086	1019	1078	953	1059	1070	1015	1009
ENSDARG00000007220	1762	1719	1714	1765	1548	1561	2074	1772	1496
ENSDARG00000097536	13	14	23	16	10	2	8	18	16
ENSDARG00000042677	255	333	303	366	300	252	303	340	181
ENSDARG00000075334	1230	1309	1504	1431	1176	1088	1566	1385	1299
ENSDARG00000093679	0	0	0	0	0	0	0	0	0
ENSDARG00000033845	4094	4066	4444	4505	3223	2949	4719	4337	3830
ENSDARG00000097206	0	0	0	0	0	0	0	1	1
ENSDARG00000097663	63	49	67	61	54	45	57	42	51
ENSDARG00000114589	1192	1085	1170	1295	1033	991	1389	1214	1212
ENSDARG00000015823	901	897	852	975	769	740	1024	871	868
ENSDARG00000042659	42	40	51	44	27	36	47	44	51
ENSDARG00000042658	883	727	811	758	711	683	913	702	878
ENSDARG00000076639	31	46	30	55	44	37	47	44	23
ENSDARG00000085198	0	0	0	0	0	0	0	0	0
ENSDARG00000042646	2041	2168	2194	2321	1965	1896	2576	2404	2105
ENSDARG00000113980	0	0	0	0	0	0	0	0	0
ENSDARG00000096837	1	0	0	0	0	0	0	0	0
ENSDARG00000037402	5	0	1	0	0	0	0	1	0
ENSDARG00000037403	2763	1619	2219	1989	1605	2093	1915	1935	2351
ENSDARG00000096658	0	0	0	0	0	0	0	0	0
ENSDARG00000086272	3	0	3	1	2	2	3	2	4
ENSDARG00000096521	0	0	0	0	0	0	0	0	0
ENSDARG00000075436	4	3	6	7	2	10	6	10	13
ENSDARG00000014137	3047	3038	3194	3321	2884	2671	3761	3239	3204
ENSDARG00000097273	0	0	0	1	0	0	2	0	0
ENSDARG00000063372	5	9	4	7	0	1	3	4	0
ENSDARG00000079119	0	0	0	0	0	0	0	2	0
ENSDARG00000058538	238	260	325	320	263	277	314	280	319
ENSDARG00000023814	1565	1518	1759	1866	1642	1330	1994	1799	1729
ENSDARG00000020964	337	284	313	272	258	223	355	312	318
ENSDARG00000074073	536	621	490	656	550	585	495	599	314
ENSDARG00000097182	8	5	7	2	7	10	3	1	6
ENSDARG00000037405	166	147	166	187	160	138	218	191	185
ENSDARG00000020946	731	747	748	808	643	652	901	764	737
ENSDARG00000003910	1941	1897	1800	1923	1737	1562	2042	1938	1449
ENSDARG00000030782	71	53	49	58	43	60	56	54	31
ENSDARG00000017710	248	180	228	244	219	210	270	197	295
ENSDARG00000097525	0	0	0	1	0	0	0	1	0
ENSDARG00000069476	52	79	64	37	59	31	74	72	55
ENSDARG00000058459	187	167	207	231	137	171	166	249	101
ENSDARG00000114048	0	0	0	0	0	0	0	0	0
ENSDARG00000097067	0	0	0	0	0	0	0	0	1
ENSDARG00000007743	102	87	109	115	88	98	125	93	105
ENSDARG00000042724	2729	2693	2804	2731	2438	2275	3251	2608	2601
ENSDARG00000058413	44	67	85	74	53	69	116	72	73
ENSDARG00000069464	33	21	53	39	18	21	86	61	75
ENSDARG00000025788	706	707	759	774	660	616	867	651	702
ENSDARG00000096873	0	0	2	0	0	0	0	0	1
ENSDARG00000002336	132	166	166	193	145	137	235	175	182
ENSDARG00000031098	533	433	553	495	382	404	572	467	579
ENSDARG00000041565	180	168	224	197	165	155	228	168	196
ENSDARG00000063307	399	545	473	559	376	477	442	444	271
ENSDARG00000073872	1691	1732	2084	1931	1638	1490	2325	1894	2111
ENSDARG00000111400	0	0	0	0	0	0	0	0	0
ENSDARG00000113115	0	0	0	0	0	0	0	0	0
ENSDARG00000074791	201	179	178	195	176	204	182	187	160
ENSDARG00000116227	0	0	0	0	0	0	0	0	0
ENSDARG00000111157	0	1	0	0	0	0	0	0	0
ENSDARG00000028259	735	733	682	635	649	676	723	626	702
ENSDARG00000097205	2722	2233	2098	2136	1874	2102	2539	2054	2047
ENSDARG00000097996	5	5	1	2	3	5	5	1	5
ENSDARG00000020107	1781	1704	1701	1864	1476	1563	2311	1556	1496
ENSDARG00000002682	2487	2307	2094	2001	2220	2045	2370	2120	2126
ENSDARG00000093780	0	0	2	5	0	4	3	3	1
ENSDARG00000093199	23	10	223	218	12	12	285	211	246
ENSDARG00000095315	0	0	0	1	1	0	1	1	0
ENSDARG00000056314	6	0	12	0	0	2	0	4	1
ENSDARG00000041645	2	0	2	0	0	0	0	0	0
ENSDARG00000078757	0	0	1	0	0	1	2	0	2
ENSDARG00000077872	0	0	0	0	0	0	0	0	0
ENSDARG00000097504	0	0	0	0	0	0	1	1	0
ENSDARG00000097105	0	0	0	0	0	0	0	0	0
ENSDARG00000041685	3	1	2	0	0	0	1	0	0
ENSDARG00000084089	0	0	0	0	0	0	0	0	0
ENSDARG00000041689	931	926	913	1017	899	835	1296	923	1093
ENSDARG00000069409	313	315	319	305	258	286	370	292	275
ENSDARG00000077399	383	419	523	417	446	394	615	431	525
ENSDARG00000097950	1	1	0	2	0	3	2	1	1
ENSDARG00000081501	0	0	0	0	0	0	0	0	0
ENSDARG00000081785	0	0	0	0	0	0	0	0	0
ENSDARG00000081350	0	0	0	0	0	0	0	0	0
ENSDARG00000097580	6	7	6	3	7	4	10	1	5
ENSDARG00000013892	2563	2369	2799	2897	1968	2025	2847	2869	2199
ENSDARG00000097876	0	0	0	0	0	0	0	0	0
ENSDARG00000041715	6	9	11	8	8	11	9	12	15
ENSDARG00000030139	1379	1291	1631	1591	1099	1218	1890	1511	1911
ENSDARG00000056804	0	3	8	11	9	8	8	7	1
ENSDARG00000016724	295	276	319	252	316	293	392	240	285
ENSDARG00000032430	6692	6413	7015	7251	5839	6064	8338	7052	7513
ENSDARG00000062315	3164	2798	2657	2701	2459	2528	3509	2650	3029
ENSDARG00000096853	6	0	2	2	3	3	3	0	3
ENSDARG00000056835	40	40	44	52	43	48	49	43	40
ENSDARG00000062319	3	0	2	4	1	1	1	3	0
ENSDARG00000069375	13	3	10	6	10	5	15	12	6
ENSDARG00000089200	12	25	9	19	13	9	9	9	7
ENSDARG00000097788	0	1	2	3	1	2	1	2	2
ENSDARG00000056896	24	20	54	49	27	22	62	41	41
ENSDARG00000115200	0	0	0	0	0	0	0	0	0
ENSDARG00000056921	3	18	10	11	15	12	11	8	7
ENSDARG00000056926	246	287	211	262	197	203	208	227	166
ENSDARG00000062359	567	725	792	816	742	651	814	756	630
ENSDARG00000096859	16	46	95	85	84	37	99	98	54
ENSDARG00000105841	0	0	0	0	0	0	0	0	0
ENSDARG00000069361	199	149	157	223	196	186	180	161	190
ENSDARG00000074950	2	1	0	0	0	4	1	0	0
ENSDARG00000056934	1537	1308	1811	1880	1227	1356	1951	1751	1691
ENSDARG00000076650	13	18	18	30	13	18	23	20	19
ENSDARG00000075851	29	23	33	32	30	19	37	27	16
ENSDARG00000084849	0	0	0	0	0	0	0	0	0
ENSDARG00000024920	1314	1195	1135	1354	1072	1075	1274	1358	1323
ENSDARG00000030532	644	577	724	686	524	490	706	657	559
ENSDARG00000109440	0	0	0	0	0	0	0	0	0
ENSDARG00000026753	694	603	686	623	507	525	682	645	673
ENSDARG00000108908	0	0	0	0	0	0	0	0	0
ENSDARG00000077161	6	6	9	4	3	5	15	2	6
ENSDARG00000009958	834	777	788	933	681	663	796	938	627
ENSDARG00000005368	974	866	1152	1129	903	872	1132	1067	1011
ENSDARG00000074074	221	211	254	255	234	237	288	257	181
ENSDARG00000056134	49	43	57	60	45	46	95	61	66
ENSDARG00000082216	0	0	0	0	0	0	0	0	0
ENSDARG00000004537	5086	4617	4010	5007	4070	4276	3723	4427	2425
ENSDARG00000040571	1010	1008	975	1170	840	868	1001	990	736
ENSDARG00000040566	73	55	91	101	50	58	121	106	88
ENSDARG00000040568	7	8	4	6	5	4	5	9	8
ENSDARG00000073724	397	285	347	426	326	329	405	369	344
ENSDARG00000078068	121	68	95	118	28	89	126	57	119
ENSDARG00000055991	235	173	226	314	241	221	267	260	236
ENSDARG00000096575	61	83	67	58	73	61	69	72	101
ENSDARG00000075834	168	178	191	208	144	156	195	180	219
ENSDARG00000096614	162	88	164	229	135	131	192	165	158
ENSDARG00000069270	0	0	1	3	0	4	3	0	0
ENSDARG00000024966	1814	1913	1963	1769	1763	1640	2075	1860	1949
ENSDARG00000040565	354	33	344	35	15	24	21	439	53
ENSDARG00000055965	106	87	124	158	97	109	153	112	119
ENSDARG00000021985	373	369	356	346	335	304	476	305	384
ENSDARG00000055897	127	104	204	143	132	173	161	147	134
ENSDARG00000078355	1666	1493	1520	1657	1409	1362	1790	1456	1265
ENSDARG00000010487	407	387	432	449	350	341	544	378	486
ENSDARG00000069282	283	168	229	326	308	230	289	209	242
ENSDARG00000040559	208	121	166	223	138	168	217	185	185
ENSDARG00000040556	215	144	234	246	198	228	302	219	268
ENSDARG00000040553	177	84	190	293	135	161	217	173	196
ENSDARG00000097770	197	3	176	329	207	161	164	169	145
ENSDARG00000086369	5	14	17	10	9	13	51	9	10
ENSDARG00000061895	1289	1220	1379	1500	1110	1152	1595	1361	1247
ENSDARG00000097871	66	63	70	68	46	52	59	60	47
ENSDARG00000007566	1478	1600	1462	1614	1344	1361	1613	1545	1330
ENSDARG00000061862	3041	2764	3235	3296	2608	2531	3333	2940	2503
ENSDARG00000097097	0	1	0	1	0	2	1	1	1
ENSDARG00000055591	114	158	138	113	96	132	110	125	79
ENSDARG00000109354	0	0	0	0	0	0	0	0	0
ENSDARG00000079414	811	845	1000	1323	870	758	919	1047	588
ENSDARG00000075509	1061	1000	1070	1073	974	964	1179	1002	963
ENSDARG00000031814	67	62	73	48	67	69	70	77	62
ENSDARG00000097019	87	64	79	82	85	82	109	50	44
ENSDARG00000041252	201	160	207	200	139	148	180	209	194
ENSDARG00000076483	24	23	23	37	36	31	39	24	20
ENSDARG00000097243	0	1	0	1	2	0	3	1	0
ENSDARG00000055632	78	54	61	62	53	49	60	44	27
ENSDARG00000069314	193	191	179	145	166	181	191	149	195
ENSDARG00000092305	1181	1194	1052	1114	963	1051	1409	940	1130
ENSDARG00000076834	1249	1031	1016	1254	1028	1074	1206	989	1105
ENSDARG00000055635	2964	2715	3041	3040	2395	2491	3420	2819	3227
ENSDARG00000006399	7239	6922	7570	7830	6099	6374	8971	7358	8750
ENSDARG00000055648	1005	875	965	1146	962	850	1058	923	794
ENSDARG00000026654	490	412	497	512	397	395	578	464	585
ENSDARG00000090481	1745	995	1289	1443	970	1441	871	964	910
ENSDARG00000075067	1	1	3	2	1	2	32	0	3
ENSDARG00000083597	0	0	0	0	0	0	0	0	0
ENSDARG00000078768	374	265	292	366	300	291	354	339	328
ENSDARG00000110865	0	0	0	0	0	0	0	0	0
ENSDARG00000089513	8	9	6	3	3	6	6	9	3
ENSDARG00000114685	0	0	0	0	0	0	0	0	0
ENSDARG00000112843	0	0	0	0	0	0	0	0	0
ENSDARG00000110990	0	0	0	0	0	0	0	0	0
ENSDARG00000087757	3	6	15	5	3	3	5	6	12
ENSDARG00000097616	2	0	0	0	1	0	1	1	1
ENSDARG00000096818	0	0	0	0	0	0	0	0	0
ENSDARG00000115344	0	0	0	0	0	0	0	0	0
ENSDARG00000055683	10	6	3	4	3	1	2	4	2
ENSDARG00000042727	150	127	113	89	116	102	133	96	133
ENSDARG00000093931	555	659	745	545	480	472	768	696	704
ENSDARG00000069324	1228	1213	1465	1376	1070	1146	1589	1409	1366
ENSDARG00000090686	0	0	0	0	0	0	0	0	0
ENSDARG00000101859	1166	951	1034	1106	978	989	1238	950	937
ENSDARG00000055838	203	161	177	128	163	129	167	199	200
ENSDARG00000032013	2656	2783	2790	2836	2482	2432	2995	2714	2406
ENSDARG00000030913	1505	1370	1646	1719	1285	1291	1550	1556	1436
ENSDARG00000090642	335	311	275	331	336	315	262	269	194
ENSDARG00000077396	501	425	307	523	542	492	399	380	308
ENSDARG00000061634	27	14	17	17	18	20	20	14	12
ENSDARG00000018110	509	500	470	581	388	425	530	503	451
ENSDARG00000108678	0	0	0	0	0	0	0	0	0
ENSDARG00000099969	196	262	306	288	261	267	325	259	312
ENSDARG00000100826	2788	2174	1492	1695	1167	2256	2322	1375	2035
ENSDARG00000055548	675	665	629	784	561	509	772	582	533
ENSDARG00000089887	4	15	16	13	11	8	22	9	9
ENSDARG00000055479	4	5	6	1	3	1	5	5	0
ENSDARG00000087793	234	118	105	206	203	156	151	91	114
ENSDARG00000069603	3723	4487	4588	4231	3547	3320	4708	4366	3951
ENSDARG00000007744	597	592	762	670	524	465	803	734	741
ENSDARG00000116924	0	0	0	0	0	0	0	0	0
ENSDARG00000055493	298	273	261	286	207	215	241	307	195
ENSDARG00000097316	1	0	0	0	1	0	0	0	0
ENSDARG00000080565	0	0	0	0	0	0	0	0	0
ENSDARG00000081190	0	0	0	0	0	0	0	0	0
ENSDARG00000057973	152	164	194	152	139	118	212	141	173
ENSDARG00000106314	0	0	0	0	0	0	0	0	0
ENSDARG00000083061	0	0	0	0	0	0	0	0	0
ENSDARG00000082727	0	0	0	0	0	0	0	0	0
ENSDARG00000085284	0	0	0	0	0	0	0	0	0
ENSDARG00000082878	0	0	0	0	0	0	0	0	0
ENSDARG00000098528	559	559	568	602	536	435	673	547	539
ENSDARG00000113617	0	0	0	0	0	0	0	0	0
ENSDARG00000003938	1246	1243	1458	1438	1155	1182	1695	1403	1642
ENSDARG00000061383	2	5	2	2	2	3	5	6	3
ENSDARG00000079702	915	1005	934	999	883	898	1000	860	704
ENSDARG00000039999	64	63	35	66	32	35	40	30	43
ENSDARG00000074561	30	31	31	19	17	17	45	26	39
ENSDARG00000079340	467	490	568	423	363	348	528	537	389
ENSDARG00000055255	1062	1098	1092	1092	823	917	997	1110	845
ENSDARG00000034227	293	224	225	313	230	252	279	229	242
ENSDARG00000004636	1004	891	1015	1091	920	865	1268	964	973
ENSDARG00000009273	700	634	652	659	573	554	811	656	674
ENSDARG00000090764	980	808	926	1004	872	818	890	859	802
ENSDARG00000097830	0	0	0	0	0	0	0	0	0
ENSDARG00000096918	3	5	6	5	1	3	1	7	1
ENSDARG00000097266	29	16	54	20	23	24	25	23	32
ENSDARG00000097072	40	33	27	23	17	26	46	36	42
ENSDARG00000006120	256	260	230	170	230	215	242	175	185
ENSDARG00000030058	4	1	2	1	4	2	2	4	0
ENSDARG00000074410	76	94	61	67	60	53	95	107	82
ENSDARG00000108365	0	0	0	0	0	0	0	0	0
ENSDARG00000111356	0	0	0	0	0	0	0	0	0
ENSDARG00000096642	0	0	0	0	0	0	0	0	0
ENSDARG00000101596	0	0	0	0	0	0	0	0	0
ENSDARG00000110944	0	0	0	0	0	0	0	0	0
ENSDARG00000014018	1433	1162	1210	1408	1148	1164	1460	1270	1396
ENSDARG00000114243	0	0	0	0	0	0	0	0	0
ENSDARG00000106840	0	0	0	0	0	0	0	0	0
ENSDARG00000099423	6	0	0	5	3	6	5	2	1
ENSDARG00000041137	270	305	315	274	239	246	347	299	249
ENSDARG00000041141	19	12	23	22	22	25	10	17	17
ENSDARG00000007655	2	0	0	2	1	4	0	0	4
ENSDARG00000034453	249	279	247	227	181	178	272	260	240
ENSDARG00000011879	0	0	2	0	2	0	0	1	0
ENSDARG00000026149	154	95	131	130	112	113	124	136	108
ENSDARG00000010610	1139	1033	1192	1273	1044	1063	1261	1069	1111
ENSDARG00000055388	42	44	54	51	37	47	45	43	53
ENSDARG00000077285	104	106	130	85	72	69	117	137	112
ENSDARG00000074660	290	205	205	220	223	208	240	209	182
ENSDARG00000026180	4773	4386	4461	4931	4237	3922	5055	4543	3996
ENSDARG00000061579	1030	806	752	1041	900	837	857	712	761
ENSDARG00000087736	45	27	50	38	21	35	80	38	23
ENSDARG00000096593	0	0	0	0	0	0	0	1	0
ENSDARG00000036848	654	582	483	563	419	412	609	572	305
ENSDARG00000116079	0	0	0	0	0	0	0	0	0
ENSDARG00000039490	23	22	128	73	165	45	119	117	42
ENSDARG00000039489	1744	1579	1764	1686	1521	1523	1852	1808	1784
ENSDARG00000014652	838	1055	1016	1125	1021	907	1133	993	771
ENSDARG00000088440	441	358	402	386	334	374	493	434	458
ENSDARG00000097453	14	12	12	10	8	21	22	5	12
ENSDARG00000097843	0	0	0	0	0	0	0	0	0
ENSDARG00000061165	220	189	142	201	169	169	218	123	157
ENSDARG00000025977	432	445	516	536	407	425	630	489	554
ENSDARG00000017673	14012	13933	13923	16133	13820	12178	14116	13765	9758
ENSDARG00000109377	0	0	0	0	0	0	0	0	0
ENSDARG00000090386	67	83	91	93	59	60	113	73	87
ENSDARG00000079479	27	29	31	27	19	32	23	18	16
ENSDARG00000008808	2131	1998	2041	1820	1723	2070	2276	1808	2371
ENSDARG00000025478	93	132	119	123	197	125	137	179	77
ENSDARG00000054456	6312	6498	6492	7106	6326	5729	6472	6401	4468
ENSDARG00000040955	0	0	0	0	0	0	0	0	0
ENSDARG00000068926	18	21	6	20	10	14	25	11	14
ENSDARG00000078748	7538	6949	6896	6832	6339	6310	8903	6741	7137
ENSDARG00000074967	1356	1179	1382	1292	1148	1161	1599	1245	1470
ENSDARG00000013804	2415	2146	2806	2588	2075	2094	2876	2356	2937
ENSDARG00000040965	60	220	194	262	256	222	276	198	286
ENSDARG00000040966	503	491	548	510	428	432	635	506	540
ENSDARG00000068939	40	57	58	70	32	71	121	18	27
ENSDARG00000097249	0	0	0	0	0	0	1	0	0
ENSDARG00000061551	396	432	455	507	447	389	391	443	267
ENSDARG00000075092	31	33	37	47	38	32	40	27	39
ENSDARG00000040815	621	494	601	714	576	531	679	563	564
ENSDARG00000025504	11	9	6	9	13	12	92	4	11
ENSDARG00000019949	117	77	99	124	132	81	101	73	107
ENSDARG00000076962	3047	2747	2535	3306	2493	2688	3273	2975	2912
ENSDARG00000110949	0	0	0	0	0	0	0	0	0
ENSDARG00000109743	0	0	0	0	0	0	0	0	0
ENSDARG00000040984	665	631	780	757	556	600	805	676	755
ENSDARG00000097151	0	0	0	0	0	0	0	0	0
ENSDARG00000054543	116	134	135	103	75	101	167	127	165
ENSDARG00000097157	1	2	2	0	0	0	1	4	0
ENSDARG00000097060	35	16	29	23	31	30	31	28	27
ENSDARG00000068965	1158	1131	982	1210	970	934	1193	1093	886
ENSDARG00000111251	0	0	0	0	0	0	0	0	0
ENSDARG00000068967	86	67	71	87	75	66	82	43	55
ENSDARG00000096951	212	164	206	228	176	165	226	189	163
ENSDARG00000082197	0	0	0	0	0	0	0	0	0
ENSDARG00000081442	0	0	0	0	0	0	0	0	0
ENSDARG00000080508	0	0	0	0	0	0	0	0	0
ENSDARG00000116362	0	0	0	0	0	0	0	0	0
ENSDARG00000117678	138	160	131	136	131	122	155	157	83
ENSDARG00000097074	0	2	6	0	1	1	4	1	4
ENSDARG00000097066	1	0	0	0	1	0	0	0	0
ENSDARG00000097247	481	408	587	431	428	409	710	544	657
ENSDARG00000097908	0	1	2	4	0	2	1	3	0
ENSDARG00000069066	2059	1942	1985	2309	1723	1944	2202	1748	1771
ENSDARG00000028793	858	930	843	925	801	847	842	907	580
ENSDARG00000075528	70	80	61	91	65	75	72	63	86
ENSDARG00000031976	38	33	29	51	37	36	24	16	16
ENSDARG00000033973	256	205	196	272	212	216	275	180	214
ENSDARG00000032614	1368	1309	1318	1513	1431	1189	1260	1367	1057
ENSDARG00000116969	0	0	0	0	0	0	0	0	0
ENSDARG00000006062	1889	1717	1867	2054	1622	1668	1995	1722	1661
ENSDARG00000012982	1892	2027	2078	2136	1937	1724	2054	1939	1656
ENSDARG00000100212	0	0	0	0	0	0	0	0	0
ENSDARG00000097767	816	810	734	916	552	667	899	806	808
ENSDARG00000089444	597	472	595	562	378	460	609	523	587
ENSDARG00000098011	0	2	4	9	1	7	5	2	4
ENSDARG00000093059	0	0	0	0	0	0	0	0	0
ENSDARG00000087311	0	0	0	0	0	0	0	0	0
ENSDARG00000097413	0	0	0	0	0	0	0	0	0
ENSDARG00000030025	0	0	0	0	0	0	0	0	0
ENSDARG00000069058	0	0	0	0	0	0	0	0	0
ENSDARG00000025903	916	2652	1580	1137	957	1129	3726	894	734
ENSDARG00000041060	222	410	390	305	244	263	530	257	195
ENSDARG00000030933	124	118	126	123	110	130	160	107	106
ENSDARG00000021343	3067	3584	3545	3446	3488	3055	4381	3254	3510
ENSDARG00000054748	305	293	217	304	212	250	272	285	186
ENSDARG00000061030	135	140	145	130	151	115	146	181	110
ENSDARG00000054744	0	0	0	0	0	0	0	0	0
ENSDARG00000033056	0	2	0	0	3	1	0	1	0
ENSDARG00000054734	0	0	0	0	0	0	0	0	0
ENSDARG00000108180	0	0	0	0	0	0	0	0	0
ENSDARG00000089994	0	0	0	0	0	0	0	0	0
ENSDARG00000090892	0	0	0	0	0	0	0	0	0
ENSDARG00000054720	0	0	0	0	0	0	0	0	0
ENSDARG00000105765	0	0	0	0	0	0	0	0	0
ENSDARG00000054719	0	0	0	0	1	0	0	0	0
ENSDARG00000054718	0	0	0	0	0	0	0	0	0
ENSDARG00000041034	0	0	0	0	0	1	0	0	0
ENSDARG00000025658	0	0	0	0	0	0	0	0	0
ENSDARG00000041033	0	0	0	0	0	2	0	0	0
ENSDARG00000041032	0	0	0	0	0	0	0	0	0
ENSDARG00000041030	0	0	1	0	0	0	0	1	0
ENSDARG00000105758	0	0	0	0	0	0	0	0	0
ENSDARG00000086633	0	0	0	0	0	0	0	0	0
ENSDARG00000088846	1	0	0	0	0	0	0	0	0
ENSDARG00000091791	0	0	0	0	0	0	0	0	0
ENSDARG00000041024	0	0	0	0	0	0	0	0	0
ENSDARG00000088453	0	0	0	0	0	0	0	0	0
ENSDARG00000086383	0	0	0	0	0	0	0	0	0
ENSDARG00000092238	0	0	0	0	0	0	0	0	2
ENSDARG00000091216	0	0	0	0	0	0	0	0	0
ENSDARG00000041019	0	1	3	1	1	0	1	0	1
ENSDARG00000094080	0	0	0	0	0	0	0	0	0
ENSDARG00000075128	0	0	0	0	0	0	0	0	0
ENSDARG00000094125	0	0	0	0	0	0	0	0	0
ENSDARG00000003090	0	0	0	0	0	0	0	0	0
ENSDARG00000092218	0	0	0	0	0	0	0	0	0
ENSDARG00000041007	1	2	0	0	0	0	0	0	1
ENSDARG00000041005	0	0	0	0	0	0	0	0	0
ENSDARG00000004598	0	0	0	0	0	0	0	0	0
ENSDARG00000105766	0	0	0	0	0	0	0	0	0
ENSDARG00000074966	0	1	1	1	0	0	2	0	0
ENSDARG00000041003	0	0	0	0	0	0	1	0	1
ENSDARG00000092217	1	0	0	0	0	0	0	0	0
ENSDARG00000025600	0	0	0	1	0	0	0	0	0
ENSDARG00000097869	379	336	244	315	166	292	186	233	193
ENSDARG00000090081	64	67	46	65	40	65	30	49	22
ENSDARG00000030479	7546	7751	8479	8492	7087	7152	11374	8107	11223
ENSDARG00000089689	0	0	1	0	1	0	1	0	0
ENSDARG00000054572	5	7	4	6	5	4	7	2	1
ENSDARG00000085791	0	0	0	0	0	0	0	0	0
ENSDARG00000019874	301	323	377	349	299	345	408	344	349
ENSDARG00000073917	494	484	647	599	610	596	670	607	695
ENSDARG00000019660	60	62	74	82	82	74	66	74	54
ENSDARG00000013921	2947	2941	2741	2921	2606	2609	2989	2634	2118
ENSDARG00000079015	261	238	250	365	286	235	312	252	222
ENSDARG00000070025	466	615	611	580	620	487	610	596	433
ENSDARG00000083487	0	0	0	0	0	0	0	0	0
ENSDARG00000059244	1641	1488	1707	1611	1421	1384	1955	1545	1957
ENSDARG00000086261	14	12	8	5	13	13	16	7	5
ENSDARG00000063711	3274	3135	3416	4088	3440	3082	3744	3478	3379
ENSDARG00000015065	1218	956	1134	1452	1238	1360	1462	1100	829
ENSDARG00000079290	15	13	7	15	19	10	16	11	14
ENSDARG00000079221	3	1	4	3	0	1	0	2	0
ENSDARG00000100716	9	3	3	3	1	5	10	6	3
ENSDARG00000099796	8	1	1	6	2	15	0	2	1
ENSDARG00000101518	1	2	2	2	1	0	0	1	0
ENSDARG00000102626	713	733	706	859	705	699	710	696	529
ENSDARG00000104489	0	2	1	2	2	2	1	1	3
ENSDARG00000102017	118	336	322	339	251	291	342	320	311
ENSDARG00000099764	17	0	0	3	5	7	0	0	0
ENSDARG00000104267	86	168	273	268	191	183	222	285	205
ENSDARG00000103457	1077	854	935	1047	817	861	936	900	974
