Geneid	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/W3_ssAligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/Q5_ssAligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/W4_ssAligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/W2_ssAligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/Q2_ssAligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/Q4_ssAligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/Q1_ssAligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/W5_ssAligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/W1_ssAligned.sortedByCoord.out.bam
ENSDARG00000008075	3	8	2	2	2	24	19	12	3
ENSDARG00000116443	0	0	0	0	0	0	0	0	0
ENSDARG00000033754	187	210	238	166	255	244	163	177	184
ENSDARG00000061377	41	27	61	51	38	36	21	35	41
ENSDARG00000091885	1	4	0	1	1	1	1	2	2
ENSDARG00000089362	52	124	31	49	53	441	127	108	32
ENSDARG00000088641	18	2	11	11	22	25	0	4	5
ENSDARG00000070228	233	241	295	194	128	184	202	219	182
ENSDARG00000013863	1475	1470	1893	1448	2067	2025	1498	1405	1603
ENSDARG00000061365	206	228	151	157	204	261	161	142	97
ENSDARG00000096912	16	10	16	12	9	23	17	19	10
ENSDARG00000002880	929	936	1104	861	733	986	783	772	839
ENSDARG00000105268	0	0	0	0	0	0	0	0	0
ENSDARG00000028845	425	543	667	534	411	567	551	581	529
ENSDARG00000083308	0	0	0	0	0	0	0	0	0
ENSDARG00000070215	0	0	0	0	0	0	0	0	0
ENSDARG00000061351	36	37	38	46	39	38	44	42	44
ENSDARG00000035798	6	6	1	7	3	1266	6	11	6
ENSDARG00000027009	1027	1088	1173	950	1151	1434	1094	978	1071
ENSDARG00000034885	515	446	590	477	520	603	426	406	461
ENSDARG00000094634	6	10	13	4	5	5	4	6	7
ENSDARG00000114312	0	0	0	0	0	0	0	0	0
ENSDARG00000020007	626	468	633	846	563	578	514	530	655
ENSDARG00000023900	1565	1671	1957	1700	1598	1862	1385	1495	1703
ENSDARG00000012138	4190	4037	4986	4103	4423	5207	3778	3764	4172
ENSDARG00000061304	734	832	900	684	349	634	723	705	639
ENSDARG00000034988	10	16	11	7	12	22	21	12	6
ENSDARG00000054848	394	266	302	228	179	326	292	344	183
ENSDARG00000099353	101	165	169	136	112	130	137	101	118
ENSDARG00000027899	2009	991	2266	1787	2567	1477	1066	935	1806
ENSDARG00000042291	121	298	303	241	380	311	270	244	227
ENSDARG00000101648	74	207	267	231	230	240	223	189	171
ENSDARG00000042296	184	443	499	462	523	586	458	410	375
ENSDARG00000061268	289	288	367	304	161	220	199	218	253
ENSDARG00000099891	6	5	5	3	5	15	5	9	13
ENSDARG00000042337	164	170	206	142	162	234	151	213	146
ENSDARG00000074910	326	364	406	323	286	392	311	300	315
ENSDARG00000078557	1	7	3	2	1	6	7	2	5
ENSDARG00000005834	707	873	972	852	572	764	750	800	804
ENSDARG00000061231	813	582	419	352	314	423	648	271	433
ENSDARG00000019426	3714	4584	5088	4196	2952	4222	3958	4211	4209
ENSDARG00000027738	2087	2214	2309	1963	2194	2646	1841	2131	2120
ENSDARG00000070151	1831	1674	2077	1715	1822	1970	1533	1468	1745
ENSDARG00000089490	28	14	20	11	14	11	17	33	21
ENSDARG00000116056	0	0	0	0	0	0	0	0	0
ENSDARG00000116110	0	0	0	0	0	0	0	0	0
ENSDARG00000113576	0	0	0	0	0	0	0	0	0
ENSDARG00000103818	0	0	0	0	1	0	0	0	0
ENSDARG00000070150	1066	888	1061	946	1045	1149	841	785	867
ENSDARG00000095328	0	0	2	2	3	0	1	2	3
ENSDARG00000070142	312	345	434	337	540	344	375	180	447
ENSDARG00000070141	60	60	96	67	53	53	60	63	53
ENSDARG00000054804	7445	7778	9622	8064	8948	9558	6492	7202	8150
ENSDARG00000114569	0	0	0	0	0	0	0	0	0
ENSDARG00000061191	229	218	230	224	246	236	153	230	220
ENSDARG00000061180	1730	1511	2018	1684	1879	1930	1477	1491	1726
ENSDARG00000054797	0	0	2	9	0	16	0	6	7
ENSDARG00000054778	200	262	276	220	185	260	224	266	227
ENSDARG00000054696	2273	2091	2615	2188	2935	3147	1925	1943	2444
ENSDARG00000054690	175	133	212	148	85	130	168	174	159
ENSDARG00000077664	911	729	1042	944	950	1071	680	803	999
ENSDARG00000103815	0	0	1	0	0	0	0	0	0
ENSDARG00000099200	13	0	0	15	0	0	0	0	16
ENSDARG00000035665	8	11	11	12	12	16	16	12	12
ENSDARG00000095698	223	180	161	182	226	194	188	145	167
ENSDARG00000097168	1	2	8	6	2	3	2	3	1
ENSDARG00000035663	387	265	314	238	342	295	245	212	283
ENSDARG00000070094	474	505	497	395	472	558	420	394	444
ENSDARG00000005023	189	137	222	194	172	190	156	165	201
ENSDARG00000106315	0	0	0	0	0	0	0	0	0
ENSDARG00000018010	323	311	431	385	316	499	343	391	372
ENSDARG00000088277	506	430	489	361	234	298	464	308	338
ENSDARG00000012135	432	499	519	464	377	608	462	499	412
ENSDARG00000114988	0	0	0	0	0	0	0	0	0
ENSDARG00000020345	16489	16684	18884	15334	13693	17426	12826	13180	15963
ENSDARG00000018000	1048	928	978	828	760	863	796	703	788
ENSDARG00000096422	324	248	339	268	276	332	235	213	294
ENSDARG00000025269	3312	3098	3850	3283	3074	3647	2910	2891	3424
ENSDARG00000061081	541	904	993	883	931	1132	739	834	876
ENSDARG00000083495	0	0	0	0	0	0	0	0	0
ENSDARG00000061057	713	844	823	739	610	922	704	667	844
ENSDARG00000078997	8	13	7	2	10	9	6	10	9
ENSDARG00000023290	7528	7028	9489	6920	9564	10233	6265	6089	7833
ENSDARG00000097466	4	0	2	1	0	0	0	1	0
ENSDARG00000018936	662	635	843	680	943	963	563	692	730
ENSDARG00000023160	285	249	343	282	323	394	240	243	324
ENSDARG00000006859	1731	1703	2056	1747	2201	2384	1439	1610	1984
ENSDARG00000093585	0	0	0	0	0	0	0	0	0
ENSDARG00000099256	5144	5212	6431	5378	4814	5523	4322	4596	5462
ENSDARG00000115429	0	0	0	0	0	0	0	0	0
ENSDARG00000112530	0	0	0	0	0	0	0	0	0
ENSDARG00000020850	40412	38599	48092	41350	45358	53236	36579	37038	45036
ENSDARG00000109996	6	2	1	2	0	0	0	1	0
ENSDARG00000100593	28	33	49	33	27	33	26	21	28
ENSDARG00000113111	132	137	127	126	68	119	120	109	98
ENSDARG00000101785	282	263	298	227	265	438	268	209	284
ENSDARG00000030215	42	28	26	40	25	33	21	25	26
ENSDARG00000070012	253	259	350	311	287	342	234	189	294
ENSDARG00000004378	526	532	603	513	530	617	484	443	569
ENSDARG00000092705	2	1	4	3	4	2	0	4	3
ENSDARG00000093453	2176	2151	2456	2090	1814	2286	1694	2034	2135
ENSDARG00000100839	15	2	5	2	4	3	3	2	6
ENSDARG00000035657	0	0	0	0	0	0	0	0	0
ENSDARG00000024209	497	413	522	440	390	567	409	395	433
ENSDARG00000094860	1483	874	1414	1721	1182	1295	949	1159	1439
ENSDARG00000096327	18	98	28	25	35	37	25	72	23
ENSDARG00000092310	125	157	174	145	93	217	165	110	162
ENSDARG00000076609	7	9	11	9	11	8	6	10	14
ENSDARG00000060830	65	81	87	80	51	92	65	61	85
ENSDARG00000077572	3	11	0	4	2	10	18	13	7
ENSDARG00000082166	0	0	0	0	0	0	0	0	0
ENSDARG00000035660	1306	1384	1590	1355	1027	1196	1170	1169	1257
ENSDARG00000016350	174	183	231	182	157	197	142	160	175
ENSDARG00000039980	3002	2699	3472	2900	3555	3879	2704	2624	3203
ENSDARG00000086739	25	14	26	22	19	20	13	17	17
ENSDARG00000043509	4719	4683	5901	4810	6319	6976	4484	4184	5286
ENSDARG00000053803	9	5	12	13	4	1	5	4	7
ENSDARG00000102365	1730	1580	1896	1640	1597	2058	1441	1433	1763
ENSDARG00000098600	94	89	101	105	110	122	103	83	107
ENSDARG00000053656	2166	2460	3059	2497	2304	2648	2185	2233	2418
ENSDARG00000060768	230	245	314	265	138	201	245	207	222
ENSDARG00000027612	244	280	335	261	240	291	200	209	284
ENSDARG00000069984	0	0	0	0	0	0	0	0	0
ENSDARG00000096299	0	1	1	1	2	0	0	0	1
ENSDARG00000086218	1	0	0	0	1	0	0	0	1
ENSDARG00000096278	4	1	0	0	0	1	1	0	0
ENSDARG00000013174	101	90	122	103	84	105	109	126	109
ENSDARG00000060788	36	17	21	30	26	20	40	22	26
ENSDARG00000011146	464	327	656	357	601	634	427	432	388
ENSDARG00000096277	0	0	0	0	0	0	0	0	0
ENSDARG00000003207	150	137	187	156	200	205	144	127	156
ENSDARG00000035655	5672	5468	6790	5452	4971	6058	4762	5188	5322
ENSDARG00000077920	204	210	250	206	88	146	180	172	140
ENSDARG00000117292	0	0	0	0	0	0	0	0	0
ENSDARG00000104082	193	201	237	189	97	211	186	196	202
ENSDARG00000106639	0	0	0	0	0	0	0	0	0
ENSDARG00000116963	0	0	0	0	0	0	0	0	0
ENSDARG00000036116	1806	1771	2001	1707	2240	2318	1618	1582	2095
ENSDARG00000105012	227	212	261	207	244	298	223	227	242
ENSDARG00000104929	232	192	229	208	239	252	250	198	214
ENSDARG00000098980	18	22	31	22	23	28	24	16	17
ENSDARG00000098916	268	305	357	248	240	301	249	237	280
ENSDARG00000099972	1940	1721	2387	2058	1807	2030	1679	1767	1974
ENSDARG00000102114	7	10	16	11	9	7	8	10	6
ENSDARG00000098729	0	0	0	0	0	0	0	0	0
ENSDARG00000102611	8	6	13	10	5	13	5	11	7
ENSDARG00000102995	192	203	199	146	164	187	153	177	152
ENSDARG00000104478	362	239	371	342	381	309	295	225	285
ENSDARG00000099981	7	6	11	7	9	11	2	5	9
ENSDARG00000103203	2631	2381	3005	2416	3149	3084	2238	2423	2706
ENSDARG00000100822	17	15	21	21	27	27	20	28	10
ENSDARG00000101987	0	0	0	0	0	0	0	0	0
ENSDARG00000101317	3910	3974	4514	3673	3591	3873	3371	3250	3832
ENSDARG00000104861	553	574	723	553	546	609	504	566	573
ENSDARG00000100917	33	58	77	42	38	74	46	74	94
ENSDARG00000101115	900	942	1181	959	1134	1286	861	890	976
ENSDARG00000099569	12	25	18	18	9	18	14	17	8
ENSDARG00000101019	203	231	275	264	120	206	230	226	215
ENSDARG00000115661	70	79	82	61	37	62	52	61	51
ENSDARG00000033854	3	2	1	13	1	3	10	3	0
ENSDARG00000030364	107	103	78	90	56	60	95	91	74
ENSDARG00000100195	0	0	0	1	0	0	0	0	0
ENSDARG00000096265	0	0	0	0	0	0	0	0	0
ENSDARG00000093422	0	0	0	0	0	0	0	0	0
ENSDARG00000002731	970	990	1133	1008	774	1039	907	946	898
ENSDARG00000113081	0	0	0	0	0	0	0	0	0
ENSDARG00000055974	227	199	233	196	268	269	232	161	213
ENSDARG00000028012	41	31	70	42	53	65	30	51	48
ENSDARG00000107246	0	0	0	0	0	0	0	0	0
ENSDARG00000035649	635	611	681	626	597	767	596	483	640
ENSDARG00000031511	1213	1213	1376	1252	1681	1798	1108	1085	1323
ENSDARG00000113247	0	0	0	0	0	0	0	0	0
ENSDARG00000098089	0	0	0	0	0	0	0	1	0
ENSDARG00000008861	278	255	265	258	262	293	210	244	268
ENSDARG00000098544	273	258	355	257	385	321	278	264	317
ENSDARG00000098992	240	231	296	248	304	289	188	183	261
ENSDARG00000102003	0	0	0	0	0	0	0	0	1
ENSDARG00000090720	0	0	0	0	0	0	0	0	0
ENSDARG00000077045	0	0	0	0	0	0	0	0	2
ENSDARG00000076126	0	0	0	0	0	0	0	0	0
ENSDARG00000078069	4	0	2	6	1	1	3	0	2
ENSDARG00000081961	0	0	0	0	0	0	0	0	0
ENSDARG00000101591	0	0	0	0	0	0	0	0	0
ENSDARG00000075321	103	128	133	103	80	68	100	112	101
ENSDARG00000043137	45	37	48	34	58	59	42	50	37
ENSDARG00000012113	90	103	152	114	122	108	85	99	102
ENSDARG00000100854	3328	3153	3818	3302	2320	3050	2698	2903	3208
ENSDARG00000117637	53	54	66	55	54	80	45	58	57
ENSDARG00000117786	60	56	78	66	72	81	64	41	60
ENSDARG00000023472	7521	6276	7732	6674	7375	8207	5694	5785	6835
ENSDARG00000103362	521	553	612	602	494	602	503	453	608
ENSDARG00000098064	3	1	6	4	3	2	2	1	0
ENSDARG00000099556	3	3	1	3	2	2	1	3	1
ENSDARG00000101521	1712	1599	2196	1683	2081	2196	1603	1401	1839
ENSDARG00000104889	3038	2821	3305	3020	3243	3450	2533	2478	3163
ENSDARG00000104420	0	0	1	0	0	0	1	0	0
ENSDARG00000098752	9	7	10	17	10	14	18	5	13
ENSDARG00000018124	3500	2850	3644	3183	3979	3890	2667	2597	3463
ENSDARG00000087529	403	292	413	333	410	437	262	282	369
ENSDARG00000102618	86	78	101	68	101	90	87	55	82
ENSDARG00000099420	489	242	214	675	315	279	154	130	325
ENSDARG00000103791	6188	6225	7199	6467	8515	9301	5746	5128	6906
ENSDARG00000102591	2	1	5	1	0	0	1	0	2
ENSDARG00000098925	4	5	2	5	0	2	3	2	0
ENSDARG00000098777	145	183	214	177	185	209	141	168	192
ENSDARG00000100104	4	24	23	21	14	21	18	8	23
ENSDARG00000102486	3	2	1	7	0	4	2	0	0
ENSDARG00000098662	0	1	1	3	0	1	3	0	1
ENSDARG00000103319	0	1	2	1	0	1	0	0	0
ENSDARG00000099282	0	0	0	1	0	0	0	2	0
ENSDARG00000101088	0	0	0	2	0	0	0	2	1
ENSDARG00000101646	2	0	0	0	0	0	0	0	0
ENSDARG00000103907	25	39	30	20	51	49	35	21	26
ENSDARG00000103433	8270	8158	9508	8459	11335	12049	7475	7082	9250
ENSDARG00000100388	8	1	6	18	5	9	9	7	5
ENSDARG00000102119	18	25	31	16	25	26	21	17	21
ENSDARG00000099801	36	42	34	26	21	30	29	19	23
ENSDARG00000102704	2	3	6	5	2	6	8	8	7
ENSDARG00000101423	9	10	16	31	16	25	18	29	26
ENSDARG00000068493	2	3	7	5	5	2	2	2	4
ENSDARG00000112045	91	180	143	101	109	187	94	108	108
ENSDARG00000101716	993	796	1155	1001	843	946	878	831	1037
ENSDARG00000101324	468	206	238	385	265	296	210	205	422
ENSDARG00000105271	2373	1903	2210	2055	2528	2469	1630	1404	2105
ENSDARG00000103467	789	731	939	781	534	766	636	632	837
ENSDARG00000117256	65	81	96	82	62	75	64	73	78
ENSDARG00000106188	0	0	0	0	0	0	0	0	0
ENSDARG00000007264	769	716	787	710	833	901	579	552	801
ENSDARG00000040314	1415	1349	1545	1340	1834	1762	1161	1037	1565
ENSDARG00000113271	0	0	0	0	0	0	0	0	0
ENSDARG00000088160	2	0	1	0	1	2	0	0	1
ENSDARG00000006345	339	303	394	373	398	462	388	293	354
ENSDARG00000079795	0	0	1	1	1	1	1	0	0
ENSDARG00000090943	4	0	0	1	2	1	1	1	0
ENSDARG00000087814	2	3	9	5	2	12	2	3	1
ENSDARG00000019772	4	1	6	3	1	2	2	2	0
ENSDARG00000007722	252	270	231	222	322	271	183	155	267
ENSDARG00000076839	70	77	60	54	119	120	43	26	68
ENSDARG00000069968	572	645	624	587	772	817	543	516	662
ENSDARG00000045408	147	146	158	162	214	220	111	109	136
ENSDARG00000090969	23	30	19	16	18	22	16	14	19
ENSDARG00000087476	1	8	0	1	9	3	3	0	0
ENSDARG00000086223	89	62	139	107	55	54	112	114	89
ENSDARG00000097812	147	115	162	129	132	152	124	128	121
ENSDARG00000069966	26	43	27	17	41	59	17	16	26
ENSDARG00000096828	64	57	85	75	61	51	76	89	77
ENSDARG00000097620	256	314	329	250	278	343	227	262	252
ENSDARG00000098031	105	106	141	120	70	109	102	108	129
ENSDARG00000092507	86	107	115	73	90	122	74	106	70
ENSDARG00000095212	14	6	14	15	7	9	4	11	17
ENSDARG00000096927	0	4	2	4	1	0	1	0	0
ENSDARG00000009402	26	14	31	32	15	22	16	20	23
ENSDARG00000074365	126	91	156	117	122	124	120	110	111
ENSDARG00000097281	317	354	339	330	409	437	278	293	301
ENSDARG00000097125	0	0	0	0	1	0	0	0	0
ENSDARG00000096906	32	5	43	33	11	15	27	16	18
ENSDARG00000069957	64	72	80	72	81	85	46	73	58
ENSDARG00000097180	0	1	1	2	1	1	0	1	1
ENSDARG00000087249	138	152	145	135	115	159	119	123	128
ENSDARG00000111799	5	21	8	5	19	24	8	7	8
ENSDARG00000108987	3	50	3	0	32	35	1	3	0
ENSDARG00000096948	31	44	24	35	34	49	26	35	36
ENSDARG00000097551	30	64	31	47	60	61	39	38	31
ENSDARG00000097657	21	22	20	12	20	29	18	7	10
ENSDARG00000086494	61	65	72	54	42	63	48	44	66
ENSDARG00000086897	100	68	119	98	29	100	102	105	84
ENSDARG00000098032	143	168	155	142	180	181	127	132	146
ENSDARG00000032285	107	100	118	111	159	170	98	102	129
ENSDARG00000112960	101	81	93	72	103	119	84	85	68
ENSDARG00000097627	9	23	12	19	18	18	11	8	9
ENSDARG00000079035	45	43	53	62	89	82	38	49	56
ENSDARG00000079010	23	29	29	42	37	21	31	45	41
ENSDARG00000096941	195	210	217	211	221	239	178	227	233
ENSDARG00000097481	98	135	146	138	155	130	134	132	136
ENSDARG00000106749	8	4	6	5	9	5	8	12	3
ENSDARG00000097134	110	209	164	95	191	210	88	90	99
ENSDARG00000096901	48	112	61	68	114	138	53	56	55
ENSDARG00000097255	192	186	238	203	201	205	177	208	213
ENSDARG00000095708	391	310	425	326	244	297	343	354	376
ENSDARG00000097152	19	24	11	14	20	37	13	13	8
ENSDARG00000096856	68	66	92	77	56	63	83	97	73
ENSDARG00000097442	29	33	42	36	21	30	21	24	22
ENSDARG00000098027	115	130	141	157	129	145	128	102	133
ENSDARG00000020548	0	0	0	0	0	0	0	0	0
ENSDARG00000043085	4	0	0	0	0	0	0	2	0
ENSDARG00000043089	3	3	6	1	3	18	3	3	2
ENSDARG00000074544	505	482	699	401	385	511	517	414	551
ENSDARG00000097394	89	84	102	85	64	74	65	79	70
ENSDARG00000093143	148	133	169	155	129	152	111	123	142
ENSDARG00000097808	124	105	108	137	143	131	80	118	91
ENSDARG00000087331	147	158	179	135	163	173	117	143	155
ENSDARG00000063621	117	103	153	103	63	129	91	116	119
ENSDARG00000108373	0	0	0	0	0	0	0	0	0
ENSDARG00000077497	6	9	19	7	10	10	11	8	15
ENSDARG00000069945	51	57	66	65	75	106	59	45	65
ENSDARG00000069944	11	1	5	5	4	1	5	7	7
ENSDARG00000077301	154	147	202	177	109	162	156	166	188
ENSDARG00000063624	1364	1214	1569	1226	1501	1444	1163	982	1292
ENSDARG00000043102	347	276	355	376	410	427	297	296	366
ENSDARG00000101379	104	130	132	113	82	122	111	108	112
ENSDARG00000108327	0	0	0	0	0	0	0	0	0
ENSDARG00000035175	6170	5867	7903	5933	6007	6741	5426	5506	6018
ENSDARG00000038878	0	1	1	1	1	3	1	2	2
ENSDARG00000086712	111	111	111	106	92	147	102	112	127
ENSDARG00000038879	890	844	1018	878	906	1127	764	850	837
ENSDARG00000038882	261	244	232	170	184	285	183	160	149
ENSDARG00000081366	0	0	0	0	0	0	0	0	0
ENSDARG00000083213	0	0	0	0	0	0	0	0	0
ENSDARG00000079238	206	154	241	158	188	191	161	142	163
ENSDARG00000058917	1	1	1	2	0	0	4	0	1
ENSDARG00000023190	6179	5916	7496	6138	6351	7233	5360	5651	6625
ENSDARG00000089641	401	503	602	512	402	526	429	545	501
ENSDARG00000015676	551	562	706	512	633	704	470	591	610
ENSDARG00000091658	592	449	470	444	499	482	327	330	461
ENSDARG00000058960	48	6	1	24	27	0	3	17	2
ENSDARG00000015968	328	209	312	324	184	242	208	273	220
ENSDARG00000058994	3	0	0	0	0	0	0	1	0
ENSDARG00000063596	293	352	427	289	404	459	252	293	365
ENSDARG00000100108	2121	1532	2152	2097	1988	1896	1664	1943	2051
ENSDARG00000059029	12	19	21	13	14	18	10	14	20
ENSDARG00000087489	143	118	124	118	78	95	85	123	102
ENSDARG00000070019	4657	4276	5171	4567	5020	5281	4232	4218	4835
ENSDARG00000059035	3395	2013	3325	2900	2945	2480	2759	3077	2563
ENSDARG00000084403	0	0	0	0	0	0	0	0	0
ENSDARG00000027803	899	727	1050	882	942	980	873	820	858
ENSDARG00000075327	1513	1413	1527	1496	1198	1450	1112	1299	1247
ENSDARG00000074325	0	0	0	0	0	0	0	0	0
ENSDARG00000075713	513	463	509	426	544	496	441	369	415
ENSDARG00000033987	424	310	431	450	457	358	329	337	318
ENSDARG00000112608	0	0	0	0	0	0	0	0	0
ENSDARG00000097221	0	0	1	0	3	0	0	0	0
ENSDARG00000113580	0	0	0	0	0	0	0	0	0
ENSDARG00000059231	1859	1585	2170	1918	1392	1986	1620	1686	1769
ENSDARG00000025285	224	285	332	268	284	349	267	201	301
ENSDARG00000057677	8	5	1	8	6	6	0	17	3
ENSDARG00000079659	350	154	336	304	174	154	206	158	179
ENSDARG00000030949	846	914	1125	858	1001	1300	855	861	1051
ENSDARG00000043134	499	549	590	521	538	672	470	570	563
ENSDARG00000090421	298	316	403	329	211	306	307	354	318
ENSDARG00000079415	117	101	118	100	176	120	61	102	112
ENSDARG00000097665	85	37	31	67	40	13	27	81	23
ENSDARG00000088739	25	26	31	19	3	22	15	6	11
ENSDARG00000058880	1	7	0	1	0	7	1	9	1
ENSDARG00000043128	11	2	1	10	1	1	2	1	11
ENSDARG00000043133	3	0	3	2	0	0	0	1	0
ENSDARG00000069888	107	121	167	120	69	137	106	68	113
ENSDARG00000097494	19	28	49	30	6	23	24	5	24
ENSDARG00000097832	2	13	0	3	2	0	2	12	0
ENSDARG00000079385	2	4	1	2	3	0	1	0	0
ENSDARG00000034313	1776	1492	2149	1675	1729	1879	1487	1455	1672
ENSDARG00000106131	0	0	0	0	0	0	0	0	0
ENSDARG00000041502	246	204	300	316	315	287	227	271	230
ENSDARG00000019442	17	22	19	32	13	23	19	33	19
ENSDARG00000023508	271	247	360	257	302	326	256	245	300
ENSDARG00000105014	218	221	207	187	282	278	169	193	271
ENSDARG00000030758	1	6	5	2	2	11	2	2	1
ENSDARG00000117419	22	15	18	36	60	15	12	22	21
ENSDARG00000099645	149	159	177	129	113	160	152	144	182
ENSDARG00000091207	0	1	2	5	1	0	2	1	2
ENSDARG00000105503	2149	2118	2524	2234	2263	2490	2075	2140	2184
ENSDARG00000103359	1995	2331	2623	2255	1975	2559	1917	2219	2190
ENSDARG00000090687	641	654	867	674	501	738	688	655	688
ENSDARG00000117388	320	325	329	276	117	203	288	294	252
ENSDARG00000074984	29	36	63	41	19	26	51	38	23
ENSDARG00000079914	1	0	1	2	0	1	0	0	1
ENSDARG00000113542	0	0	0	0	0	0	0	0	0
ENSDARG00000063539	12	21	20	15	15	11	19	20	15
ENSDARG00000099555	1063	728	971	1075	948	848	745	987	726
ENSDARG00000103149	480	444	556	527	504	550	377	466	480
ENSDARG00000114566	0	0	0	0	0	0	0	0	0
ENSDARG00000115101	193	189	183	180	97	150	146	203	120
ENSDARG00000062552	436	398	417	350	452	489	331	340	464
ENSDARG00000058869	136	190	227	136	169	214	156	124	145
ENSDARG00000078683	173	114	158	150	183	148	117	159	124
ENSDARG00000104631	25	5	5	14	16	8	4	13	3
ENSDARG00000091727	8	5	4	8	8	15	5	4	6
ENSDARG00000112977	340	389	496	320	280	405	369	256	376
ENSDARG00000112337	134	90	80	141	129	93	81	110	104
ENSDARG00000102890	23	34	22	32	27	22	27	30	23
ENSDARG00000105008	0	2	2	0	1	2	2	0	1
ENSDARG00000099495	0	5	11	8	5	5	3	4	2
ENSDARG00000104648	0	0	0	0	0	0	0	0	0
ENSDARG00000117109	1	0	0	0	1	0	0	0	0
ENSDARG00000103305	13	6	9	14	11	11	14	14	6
ENSDARG00000116123	0	0	0	0	0	0	0	0	0
ENSDARG00000100595	0	2	1	0	1	1	0	0	1
ENSDARG00000100378	1	0	2	1	0	3	1	0	1
ENSDARG00000112483	383	302	432	354	439	360	260	292	295
ENSDARG00000100395	0	0	0	0	0	0	0	0	0
ENSDARG00000104834	50	36	59	50	33	45	43	50	37
ENSDARG00000102142	613	885	883	672	333	629	701	599	627
ENSDARG00000042837	11326	11399	14082	11707	14291	15887	11099	9712	12437
ENSDARG00000114559	0	0	0	0	0	0	0	0	0
ENSDARG00000042835	191	214	237	195	215	265	173	173	187
ENSDARG00000042833	68	83	76	82	76	102	56	51	89
ENSDARG00000042252	2354	2339	3192	2521	2854	3180	2174	2060	2822
ENSDARG00000097648	6034	6787	8687	6010	6807	8708	6240	5387	6851
ENSDARG00000069852	87	110	122	90	96	115	101	73	133
ENSDARG00000042825	644	535	692	573	553	651	485	496	634
ENSDARG00000042823	1265	1898	1885	1692	1738	1927	1389	1264	1981
ENSDARG00000097181	2	1	3	2	0	3	0	0	1
ENSDARG00000063475	267	387	388	311	271	349	294	277	358
ENSDARG00000026049	4	2	1	2	0	8	6	1	6
ENSDARG00000014704	589	507	692	513	508	615	532	509	545
ENSDARG00000042810	0	0	0	0	0	0	0	1	2
ENSDARG00000058724	0	0	0	0	0	0	0	0	0
ENSDARG00000105827	1	0	0	0	0	0	0	0	0
ENSDARG00000105793	0	0	0	0	0	0	0	0	0
ENSDARG00000105833	0	0	0	1	0	0	0	0	0
ENSDARG00000105722	0	0	0	0	0	0	0	0	0
ENSDARG00000105808	0	0	0	0	0	0	0	0	0
ENSDARG00000094462	0	0	0	0	0	0	0	0	0
ENSDARG00000095222	0	0	0	0	0	0	0	0	0
ENSDARG00000105721	0	0	0	0	0	0	0	0	0
ENSDARG00000087635	0	0	0	0	3	0	1	0	0
ENSDARG00000090931	0	0	0	0	0	0	0	0	1
ENSDARG00000058762	0	1	1	0	0	0	0	0	2
ENSDARG00000058765	1	3	0	0	0	0	0	0	0
ENSDARG00000105730	0	0	0	0	0	0	1	0	0
ENSDARG00000091929	0	1	0	0	0	0	0	0	0
ENSDARG00000095060	0	0	0	0	0	0	0	0	0
ENSDARG00000105797	0	2	1	0	1	1	0	0	2
ENSDARG00000105707	1	0	0	0	0	0	1	0	0
ENSDARG00000087761	0	0	0	0	0	0	0	0	0
ENSDARG00000105761	0	0	0	0	0	0	0	0	0
ENSDARG00000087968	3	0	0	0	0	0	0	0	0
ENSDARG00000100663	0	0	1	2	0	0	0	0	0
ENSDARG00000105671	0	0	0	0	0	0	0	0	0
ENSDARG00000105711	0	0	0	0	0	0	0	0	0
ENSDARG00000105683	0	0	0	0	0	0	0	0	0
ENSDARG00000105677	0	0	0	0	0	0	0	0	0
ENSDARG00000077211	0	4	3	3	1	0	3	5	2
ENSDARG00000083387	0	0	0	0	0	0	0	0	0
ENSDARG00000043241	701	992	1257	915	553	878	925	971	868
ENSDARG00000109384	14	25	33	15	14	15	20	13	14
ENSDARG00000043238	30	32	53	26	13	27	27	35	34
ENSDARG00000060312	256	269	317	217	227	256	264	207	258
ENSDARG00000060308	542	623	974	424	330	475	703	530	615
ENSDARG00000091992	0	0	0	0	0	0	0	0	0
ENSDARG00000030604	1304	800	722	790	1237	926	983	377	673
ENSDARG00000059304	2044	2128	2706	1978	2547	2589	2021	1565	2474
ENSDARG00000059303	3207	3441	3869	3178	3876	4041	2836	2953	3490
ENSDARG00000070038	25	15	20	36	17	37	37	26	43
ENSDARG00000074747	1480	1549	1826	1482	1341	1696	1353	1341	1519
